"Date/Time";"Lighting";"Heating (Electricity)";"DHW (Electricity)";
;"kW";"kW";"kW";
"23/01/2002 15:00:00";"0";"0";"0";
"23/01/2002 16:00:00";"0";"0";"0";
"23/01/2002 17:00:00";"0";"0";"0";
"23/01/2002 18:00:00";"0";"0";"0";
"23/01/2002 19:00:00";"0";"0";"15.25585";
"23/01/2002 20:00:00";"0.323354";"0";"0";
"23/01/2002 21:00:00";"0.323354";"0";"0";
"23/01/2002 22:00:00";"0.323354";"0";"0";
"23/01/2002 23:00:00";"0.323354";"0";"0";
"23/01/2002";"0";"0";"0";
"24/01/2002 01:00:00";"0";"0.000243";"0";
"24/01/2002 02:00:00";"0";"0.02377";"0";
"24/01/2002 03:00:00";"0";"0.172995";"0";
"24/01/2002 04:00:00";"0";"0.439477";"0";
"24/01/2002 05:00:00";"0";"0.582822";"0";
"24/01/2002 06:00:00";"0";"0.66741";"15.25585";
"24/01/2002 07:00:00";"0";"0.6713";"15.25585";
"24/01/2002 08:00:00";"1.13562";"0.176073";"0";
"24/01/2002 09:00:00";"1.13562";"0.012821";"0";
"24/01/2002 10:00:00";"1.13562";"0";"0";
"24/01/2002 11:00:00";"0";"0";"0";
"24/01/2002 12:00:00";"0";"0";"0";
"24/01/2002 13:00:00";"0";"0";"0";
"24/01/2002 14:00:00";"0";"0";"0";
"24/01/2002 15:00:00";"0";"0";"0";
"24/01/2002 16:00:00";"0";"0";"0";
"24/01/2002 17:00:00";"0";"0";"0";
"24/01/2002 18:00:00";"0";"0";"0";
"24/01/2002 19:00:00";"0";"0";"15.25585";
"24/01/2002 20:00:00";"0.323354";"0";"0";
"24/01/2002 21:00:00";"0.323354";"0";"0";
"24/01/2002 22:00:00";"0.323354";"0";"0";
"24/01/2002 23:00:00";"0.323354";"0";"0";
"24/01/2002";"0";"0";"0";
"25/01/2002 01:00:00";"0";"0";"0";
"25/01/2002 02:00:00";"0";"0";"0";
"25/01/2002 03:00:00";"0";"0";"0";
"25/01/2002 04:00:00";"0";"0.015028";"0";
"25/01/2002 05:00:00";"0";"0.084487";"0";
"25/01/2002 06:00:00";"0";"0.221725";"15.25585";
"25/01/2002 07:00:00";"0";"0.277912";"15.25585";
"25/01/2002 08:00:00";"1.13562";"0.005419";"0";
"25/01/2002 09:00:00";"1.13562";"0";"0";
"25/01/2002 10:00:00";"1.13562";"0";"0";
"25/01/2002 11:00:00";"0";"0";"0";
"25/01/2002 12:00:00";"0";"0";"0";
"25/01/2002 13:00:00";"0";"0";"0";
"25/01/2002 14:00:00";"0";"0";"0";
"25/01/2002 15:00:00";"0";"0";"0";
"25/01/2002 16:00:00";"0";"0";"0";
"25/01/2002 17:00:00";"0";"0";"0";
"25/01/2002 18:00:00";"0";"0";"0";
"25/01/2002 19:00:00";"0";"0";"15.25585";
"25/01/2002 20:00:00";"0.323354";"0";"0";
"25/01/2002 21:00:00";"0.323354";"0";"0";
"25/01/2002 22:00:00";"0.323354";"0";"0";
"25/01/2002 23:00:00";"0.323354";"0";"0";
"25/01/2002";"0";"0";"0";
"26/01/2002 01:00:00";"0";"0";"0";
"26/01/2002 02:00:00";"0";"0";"0";
"26/01/2002 03:00:00";"0";"0";"0";
"26/01/2002 04:00:00";"0";"0.004509";"0";
"26/01/2002 05:00:00";"0";"0.023331";"0";
"26/01/2002 06:00:00";"0";"0.05096";"15.25585";
"26/01/2002 07:00:00";"0";"0.064967";"15.25585";
"26/01/2002 08:00:00";"1.13562";"0";"0";
"26/01/2002 09:00:00";"1.13562";"0";"0";
"26/01/2002 10:00:00";"1.13562";"0";"0";
"26/01/2002 11:00:00";"0";"0";"0";
"26/01/2002 12:00:00";"0";"0";"0";
"26/01/2002 13:00:00";"0";"0";"0";
"26/01/2002 14:00:00";"0";"0";"0";
"26/01/2002 15:00:00";"0";"0";"0";
"26/01/2002 16:00:00";"0";"0";"0";
"26/01/2002 17:00:00";"0";"0";"0";
"26/01/2002 18:00:00";"0";"0";"0";
"26/01/2002 19:00:00";"0";"0";"15.25585";
"26/01/2002 20:00:00";"0.323354";"0";"0";
"26/01/2002 21:00:00";"0.323354";"0";"0";
"26/01/2002 22:00:00";"0.323354";"0";"0";
"26/01/2002 23:00:00";"0.323354";"0";"0";
"26/01/2002";"0";"0";"0";
"27/01/2002 01:00:00";"0";"0.002797";"0";
"27/01/2002 02:00:00";"0";"0.029475";"0";
"27/01/2002 03:00:00";"0";"0.110152";"0";
"27/01/2002 04:00:00";"0";"0.314895";"0";
"27/01/2002 05:00:00";"0";"0.472867";"0";
"27/01/2002 06:00:00";"0";"0.572673";"15.25585";
"27/01/2002 07:00:00";"0";"0.525272";"15.25585";
"27/01/2002 08:00:00";"1.13562";"0.032435";"0";
"27/01/2002 09:00:00";"1.13562";"0";"0";
"27/01/2002 10:00:00";"1.13562";"0";"0";
"27/01/2002 11:00:00";"0";"0";"0";
"27/01/2002 12:00:00";"0";"0";"0";
"27/01/2002 13:00:00";"0";"0";"0";
"27/01/2002 14:00:00";"0";"0";"0";
"27/01/2002 15:00:00";"0";"0";"0";
"27/01/2002 16:00:00";"0";"0";"0";
"27/01/2002 17:00:00";"0";"0";"0";
"27/01/2002 18:00:00";"0";"0";"0";
"27/01/2002 19:00:00";"0";"0";"15.25585";
"27/01/2002 20:00:00";"0.323354";"0";"0";
"27/01/2002 21:00:00";"0.323354";"0";"0";
"27/01/2002 22:00:00";"0.323354";"0";"0";
"27/01/2002 23:00:00";"0.323354";"0";"0";
"27/01/2002";"0";"0";"0";
"28/01/2002 01:00:00";"0";"0";"0";
"28/01/2002 02:00:00";"0";"0";"0";
"28/01/2002 03:00:00";"0";"0.006728";"0";
"28/01/2002 04:00:00";"0";"0.037798";"0";
"28/01/2002 05:00:00";"0";"0.15553";"0";
"28/01/2002 06:00:00";"0";"0.328237";"15.25585";
"28/01/2002 07:00:00";"0";"0.404674";"15.25585";
"28/01/2002 08:00:00";"1.13562";"0.017114";"0";
"28/01/2002 09:00:00";"1.13562";"0";"0";
"28/01/2002 10:00:00";"1.13562";"0";"0";
"28/01/2002 11:00:00";"0";"0";"0";
"28/01/2002 12:00:00";"0";"0";"0";
"28/01/2002 13:00:00";"0";"0";"0";
"28/01/2002 14:00:00";"0";"0";"0";
"28/01/2002 15:00:00";"0";"0";"0";
"28/01/2002 16:00:00";"0";"0";"0";
"28/01/2002 17:00:00";"0";"0";"0";
"28/01/2002 18:00:00";"0";"0";"0";
"28/01/2002 19:00:00";"0";"0";"15.25585";
"28/01/2002 20:00:00";"0.323354";"0";"0";
"28/01/2002 21:00:00";"0.323354";"0";"0";
"28/01/2002 22:00:00";"0.323354";"0";"0";
"28/01/2002 23:00:00";"0.323354";"0";"0";
"28/01/2002";"0";"0";"0";
"29/01/2002 01:00:00";"0";"0";"0";
"29/01/2002 02:00:00";"0";"0";"0";
"29/01/2002 03:00:00";"0";"0.004431";"0";
"29/01/2002 04:00:00";"0";"0.036354";"0";
"29/01/2002 05:00:00";"0";"0.143139";"0";
"29/01/2002 06:00:00";"0";"0.273358";"15.25585";
"29/01/2002 07:00:00";"0";"0.297574";"15.25585";
"29/01/2002 08:00:00";"1.13562";"0.004496";"0";
"29/01/2002 09:00:00";"1.13562";"0";"0";
"29/01/2002 10:00:00";"1.13562";"0";"0";
"29/01/2002 11:00:00";"0";"0";"0";
"29/01/2002 12:00:00";"0";"0";"0";
"29/01/2002 13:00:00";"0";"0";"0";
"29/01/2002 14:00:00";"0";"0";"0";
"29/01/2002 15:00:00";"0";"0";"0";
"29/01/2002 16:00:00";"0";"0";"0";
"29/01/2002 17:00:00";"0";"0";"0";
"29/01/2002 18:00:00";"0";"0";"0";
"29/01/2002 19:00:00";"0";"0";"15.25585";
"29/01/2002 20:00:00";"0.323354";"0";"0";
"29/01/2002 21:00:00";"0.323354";"0";"0";
"29/01/2002 22:00:00";"0.323354";"0";"0";
"29/01/2002 23:00:00";"0.323354";"0";"0";
"29/01/2002";"0";"0";"0";
"30/01/2002 01:00:00";"0";"0";"0";
"30/01/2002 02:00:00";"0";"0.003412";"0";
"30/01/2002 03:00:00";"0";"0.030351";"0";
"30/01/2002 04:00:00";"0";"0.136832";"0";
"30/01/2002 05:00:00";"0";"0.335921";"0";
"30/01/2002 06:00:00";"0";"0.496893";"15.25585";
"30/01/2002 07:00:00";"0";"0.533505";"15.25585";
"30/01/2002 08:00:00";"1.13562";"0.035117";"0";
"30/01/2002 09:00:00";"1.13562";"0";"0";
"30/01/2002 10:00:00";"1.13562";"0";"0";
"30/01/2002 11:00:00";"0";"0";"0";
"30/01/2002 12:00:00";"0";"0";"0";
"30/01/2002 13:00:00";"0";"0";"0";
"30/01/2002 14:00:00";"0";"0";"0";
"30/01/2002 15:00:00";"0";"0";"0";
"30/01/2002 16:00:00";"0";"0";"0";
"30/01/2002 17:00:00";"0";"0";"0";
"30/01/2002 18:00:00";"0";"0";"0";
"30/01/2002 19:00:00";"0";"0";"15.25585";
"30/01/2002 20:00:00";"0.323354";"0";"0";
"30/01/2002 21:00:00";"0.323354";"0";"0";
"30/01/2002 22:00:00";"0.323354";"0";"0";
"30/01/2002 23:00:00";"0.323354";"0";"0";
"30/01/2002";"0";"0";"0";
"31/01/2002 01:00:00";"0";"0";"0";
"31/01/2002 02:00:00";"0";"0.001571";"0";
"31/01/2002 03:00:00";"0";"0.029958";"0";
"31/01/2002 04:00:00";"0";"0.156908";"0";
"31/01/2002 05:00:00";"0";"0.350683";"0";
"31/01/2002 06:00:00";"0";"0.469328";"15.25585";
"31/01/2002 07:00:00";"0";"0.399932";"15.25585";
"31/01/2002 08:00:00";"1.13562";"0.013491";"0";
"31/01/2002 09:00:00";"1.13562";"0";"0";
"31/01/2002 10:00:00";"1.13562";"0";"0";
"31/01/2002 11:00:00";"0";"0";"0";
"31/01/2002 12:00:00";"0";"0";"0";
"31/01/2002 13:00:00";"0";"0";"0";
"31/01/2002 14:00:00";"0";"0";"0";
"31/01/2002 15:00:00";"0";"0";"0";
"31/01/2002 16:00:00";"0";"0";"0";
"31/01/2002 17:00:00";"0";"0";"0";
"31/01/2002 18:00:00";"0";"0";"0";
"31/01/2002 19:00:00";"0";"0";"15.25585";
"31/01/2002 20:00:00";"0.323354";"0";"0";
"31/01/2002 21:00:00";"0.323354";"0";"0";
"31/01/2002 22:00:00";"0.323354";"0";"0";
"31/01/2002 23:00:00";"0.323354";"0";"0";
"31/01/2002";"0";"0";"0";
"1/02/2002 01:00:00";"0";"0";"0";
"1/02/2002 02:00:00";"0";"0";"0";
"1/02/2002 03:00:00";"0";"0";"0";
"1/02/2002 04:00:00";"0";"0";"0";
"1/02/2002 05:00:00";"0";"0.001997";"0";
"1/02/2002 06:00:00";"0";"0.017243";"15.25585";
"1/02/2002 07:00:00";"0";"0.069488";"15.25585";
"1/02/2002 08:00:00";"1.13562";"0.003749";"0";
"1/02/2002 09:00:00";"1.13562";"0";"0";
"1/02/2002 10:00:00";"1.13562";"0";"0";
"1/02/2002 11:00:00";"0";"0";"0";
"1/02/2002 12:00:00";"0";"0";"0";
"1/02/2002 13:00:00";"0";"0";"0";
"1/02/2002 14:00:00";"0";"0";"0";
"1/02/2002 15:00:00";"0";"0";"0";
"1/02/2002 16:00:00";"0";"0";"0";
"1/02/2002 17:00:00";"0";"0";"0";
"1/02/2002 18:00:00";"0";"0";"0";
"1/02/2002 19:00:00";"0";"0";"15.25585";
"1/02/2002 20:00:00";"0.323354";"0";"0";
"1/02/2002 21:00:00";"0.323354";"0";"0";
"1/02/2002 22:00:00";"0.323354";"0";"0";
"1/02/2002 23:00:00";"0.323354";"0";"0";
"1/02/2002";"0";"0";"0";
"2/02/2002 01:00:00";"0";"0.005275";"0";
"2/02/2002 02:00:00";"0";"0.05118";"0";
"2/02/2002 03:00:00";"0";"0.254705";"0";
"2/02/2002 04:00:00";"0";"0.486044";"0";
"2/02/2002 05:00:00";"0";"0.732641";"0";
"2/02/2002 06:00:00";"0";"0.911724";"15.25585";
"2/02/2002 07:00:00";"0";"0.882961";"15.25585";
"2/02/2002 08:00:00";"1.13562";"0.154533";"0";
"2/02/2002 09:00:00";"1.13562";"0";"0";
"2/02/2002 10:00:00";"1.13562";"0";"0";
"2/02/2002 11:00:00";"0";"0";"0";
"2/02/2002 12:00:00";"0";"0";"0";
"2/02/2002 13:00:00";"0";"0";"0";
"2/02/2002 14:00:00";"0";"0";"0";
"2/02/2002 15:00:00";"0";"0";"0";
"2/02/2002 16:00:00";"0";"0";"0";
"2/02/2002 17:00:00";"0";"0";"0";
"2/02/2002 18:00:00";"0";"0";"0";
"2/02/2002 19:00:00";"0";"0";"15.25585";
"2/02/2002 20:00:00";"0.323354";"0";"0";
"2/02/2002 21:00:00";"0.323354";"0";"0";
"2/02/2002 22:00:00";"0.323354";"0";"0";
"2/02/2002 23:00:00";"0.323354";"0";"0";
"2/02/2002";"0";"0";"0";
"3/02/2002 01:00:00";"0";"0";"0";
"3/02/2002 02:00:00";"0";"0.006606";"0";
"3/02/2002 03:00:00";"0";"0.053564";"0";
"3/02/2002 04:00:00";"0";"0.23495";"0";
"3/02/2002 05:00:00";"0";"0.479586";"0";
"3/02/2002 06:00:00";"0";"0.638815";"15.25585";
"3/02/2002 07:00:00";"0";"0.627465";"15.25585";
"3/02/2002 08:00:00";"1.13562";"0.082109";"0";
"3/02/2002 09:00:00";"1.13562";"0.000322";"0";
"3/02/2002 10:00:00";"1.13562";"0";"0";
"3/02/2002 11:00:00";"0";"0";"0";
"3/02/2002 12:00:00";"0";"0";"0";
"3/02/2002 13:00:00";"0";"0";"0";
"3/02/2002 14:00:00";"0";"0";"0";
"3/02/2002 15:00:00";"0";"0";"0";
"3/02/2002 16:00:00";"0";"0";"0";
"3/02/2002 17:00:00";"0";"0";"0";
"3/02/2002 18:00:00";"0";"0";"0";
"3/02/2002 19:00:00";"0";"0";"15.25585";
"3/02/2002 20:00:00";"0.323354";"0";"0";
"3/02/2002 21:00:00";"0.323354";"0";"0";
"3/02/2002 22:00:00";"0.323354";"0";"0";
"3/02/2002 23:00:00";"0.323354";"0";"0";
"3/02/2002";"0";"0";"0";
"4/02/2002 01:00:00";"0";"0";"0";
"4/02/2002 02:00:00";"0";"0";"0";
"4/02/2002 03:00:00";"0";"0";"0";
"4/02/2002 04:00:00";"0";"0.013931";"0";
"4/02/2002 05:00:00";"0";"0.083117";"0";
"4/02/2002 06:00:00";"0";"0.234868";"15.25585";
"4/02/2002 07:00:00";"0";"0.340232";"15.25585";
"4/02/2002 08:00:00";"1.13562";"0.006646";"0";
"4/02/2002 09:00:00";"1.13562";"0";"0";
"4/02/2002 10:00:00";"1.13562";"0";"0";
"4/02/2002 11:00:00";"0";"0";"0";
"4/02/2002 12:00:00";"0";"0";"0";
"4/02/2002 13:00:00";"0";"0";"0";
"4/02/2002 14:00:00";"0";"0";"0";
"4/02/2002 15:00:00";"0";"0";"0";
"4/02/2002 16:00:00";"0";"0";"0";
"4/02/2002 17:00:00";"0";"0";"0";
"4/02/2002 18:00:00";"0";"0";"0";
"4/02/2002 19:00:00";"0";"0";"15.25585";
"4/02/2002 20:00:00";"0.323354";"0";"0";
"4/02/2002 21:00:00";"0.323354";"0";"0";
"4/02/2002 22:00:00";"0.323354";"0";"0";
"4/02/2002 23:00:00";"0.323354";"0";"0";
"4/02/2002";"0";"0";"0";
"5/02/2002 01:00:00";"0";"0";"0";
"5/02/2002 02:00:00";"0";"0.006362";"0";
"5/02/2002 03:00:00";"0";"0.040159";"0";
"5/02/2002 04:00:00";"0";"0.215318";"0";
"5/02/2002 05:00:00";"0";"0.502664";"0";
"5/02/2002 06:00:00";"0";"0.807725";"15.25585";
"5/02/2002 07:00:00";"0";"0.726064";"15.25585";
"5/02/2002 08:00:00";"1.13562";"0.100323";"0";
"5/02/2002 09:00:00";"1.13562";"0";"0";
"5/02/2002 10:00:00";"1.13562";"0";"0";
"5/02/2002 11:00:00";"0";"0";"0";
"5/02/2002 12:00:00";"0";"0";"0";
"5/02/2002 13:00:00";"0";"0";"0";
"5/02/2002 14:00:00";"0";"0";"0";
"5/02/2002 15:00:00";"0";"0";"0";
"5/02/2002 16:00:00";"0";"0";"0";
"5/02/2002 17:00:00";"0";"0";"0";
"5/02/2002 18:00:00";"0";"0";"0";
"5/02/2002 19:00:00";"0";"0";"15.25585";
"5/02/2002 20:00:00";"0.323354";"0";"0";
"5/02/2002 21:00:00";"0.323354";"0";"0";
"5/02/2002 22:00:00";"0.323354";"0";"0";
"5/02/2002 23:00:00";"0.323354";"0";"0";
"5/02/2002";"0";"0";"0";
"6/02/2002 01:00:00";"0";"0";"0";
"6/02/2002 02:00:00";"0";"0.004677";"0";
"6/02/2002 03:00:00";"0";"0.03013";"0";
"6/02/2002 04:00:00";"0";"0.118155";"0";
"6/02/2002 05:00:00";"0";"0.296256";"0";
"6/02/2002 06:00:00";"0";"0.464179";"15.25585";
"6/02/2002 07:00:00";"0";"0.525646";"15.25585";
"6/02/2002 08:00:00";"1.13562";"0.057501";"0";
"6/02/2002 09:00:00";"1.13562";"0";"0";
"6/02/2002 10:00:00";"1.13562";"0";"0";
"6/02/2002 11:00:00";"0";"0";"0";
"6/02/2002 12:00:00";"0";"0";"0";
"6/02/2002 13:00:00";"0";"0";"0";
"6/02/2002 14:00:00";"0";"0";"0";
"6/02/2002 15:00:00";"0";"0";"0";
"6/02/2002 16:00:00";"0";"0";"0";
"6/02/2002 17:00:00";"0";"0";"0";
"6/02/2002 18:00:00";"0";"0";"0";
"6/02/2002 19:00:00";"0";"0";"15.25585";
"6/02/2002 20:00:00";"0.323354";"0";"0";
"6/02/2002 21:00:00";"0.323354";"0";"0";
"6/02/2002 22:00:00";"0.323354";"0";"0";
"6/02/2002 23:00:00";"0.323354";"0";"0";
"6/02/2002";"0";"0";"0";
"7/02/2002 01:00:00";"0";"0.017385";"0";
"7/02/2002 02:00:00";"0";"0.184593";"0";
"7/02/2002 03:00:00";"0";"0.453076";"0";
"7/02/2002 04:00:00";"0";"0.683039";"0";
"7/02/2002 05:00:00";"0";"1.259745";"0";
"7/02/2002 06:00:00";"0";"1.173236";"15.25585";
"7/02/2002 07:00:00";"0";"0.96942";"15.25585";
"7/02/2002 08:00:00";"1.13562";"0.193473";"0";
"7/02/2002 09:00:00";"1.13562";"0.001346";"0";
"7/02/2002 10:00:00";"1.13562";"0";"0";
"7/02/2002 11:00:00";"0";"0";"0";
"7/02/2002 12:00:00";"0";"0";"0";
"7/02/2002 13:00:00";"0";"0";"0";
"7/02/2002 14:00:00";"0";"0";"0";
"7/02/2002 15:00:00";"0";"0";"0";
"7/02/2002 16:00:00";"0";"0";"0";
"7/02/2002 17:00:00";"0";"0";"0";
"7/02/2002 18:00:00";"0";"0";"0";
"7/02/2002 19:00:00";"0";"0";"15.25585";
"7/02/2002 20:00:00";"0.323354";"0";"0";
"7/02/2002 21:00:00";"0.323354";"0";"0";
"7/02/2002 22:00:00";"0.323354";"0";"0";
"7/02/2002 23:00:00";"0.323354";"0";"0";
"7/02/2002";"0";"0";"0";
"8/02/2002 01:00:00";"0";"0.006545";"0";
"8/02/2002 02:00:00";"0";"0.043822";"0";
"8/02/2002 03:00:00";"0";"0.17626";"0";
"8/02/2002 04:00:00";"0";"0.411598";"0";
"8/02/2002 05:00:00";"0";"0.594156";"0";
"8/02/2002 06:00:00";"0";"0.833136";"15.25585";
"8/02/2002 07:00:00";"0";"0.728539";"15.25585";
"8/02/2002 08:00:00";"1.13562";"0.08631";"0";
"8/02/2002 09:00:00";"1.13562";"0";"0";
"8/02/2002 10:00:00";"1.13562";"0";"0";
"8/02/2002 11:00:00";"0";"0";"0";
"8/02/2002 12:00:00";"0";"0";"0";
"8/02/2002 13:00:00";"0";"0";"0";
"8/02/2002 14:00:00";"0";"0";"0";
"8/02/2002 15:00:00";"0";"0";"0";
"8/02/2002 16:00:00";"0";"0";"0";
"8/02/2002 17:00:00";"0";"0";"0";
"8/02/2002 18:00:00";"0";"0";"0";
"8/02/2002 19:00:00";"0";"0";"15.25585";
"8/02/2002 20:00:00";"0.323354";"0";"0";
"8/02/2002 21:00:00";"0.323354";"0";"0";
"8/02/2002 22:00:00";"0.323354";"0";"0";
"8/02/2002 23:00:00";"0.323354";"0";"0";
"8/02/2002";"0";"0";"0";
"9/02/2002 01:00:00";"0";"0";"0";
"9/02/2002 02:00:00";"0";"0.024926";"0";
"9/02/2002 03:00:00";"0";"0.144914";"0";
"9/02/2002 04:00:00";"0";"0.395612";"0";
"9/02/2002 05:00:00";"0";"0.63687";"0";
"9/02/2002 06:00:00";"0";"0.817936";"15.25585";
"9/02/2002 07:00:00";"0";"0.822579";"15.25585";
"9/02/2002 08:00:00";"1.13562";"0.253065";"0";
"9/02/2002 09:00:00";"1.13562";"0.00853";"0";
"9/02/2002 10:00:00";"1.13562";"0";"0";
"9/02/2002 11:00:00";"0";"0";"0";
"9/02/2002 12:00:00";"0";"0";"0";
"9/02/2002 13:00:00";"0";"0";"0";
"9/02/2002 14:00:00";"0";"0";"0";
"9/02/2002 15:00:00";"0";"0";"0";
"9/02/2002 16:00:00";"0";"0";"0";
"9/02/2002 17:00:00";"0";"0";"0";
"9/02/2002 18:00:00";"0";"0";"0";
"9/02/2002 19:00:00";"0";"0";"15.25585";
"9/02/2002 20:00:00";"0.323354";"0";"0";
"9/02/2002 21:00:00";"0.323354";"0";"0";
"9/02/2002 22:00:00";"0.323354";"0";"0";
"9/02/2002 23:00:00";"0.323354";"0";"0";
"9/02/2002";"0";"0";"0";
"10/02/2002 01:00:00";"0";"0.003555";"0";
"10/02/2002 02:00:00";"0";"0.038415";"0";
"10/02/2002 03:00:00";"0";"0.196036";"0";
"10/02/2002 04:00:00";"0";"0.415336";"0";
"10/02/2002 05:00:00";"0";"0.604903";"0";
"10/02/2002 06:00:00";"0";"0.735823";"15.25585";
"10/02/2002 07:00:00";"0";"0.668356";"15.25585";
"10/02/2002 08:00:00";"1.13562";"0.092057";"0";
"10/02/2002 09:00:00";"1.13562";"0";"0";
"10/02/2002 10:00:00";"1.13562";"0";"0";
"10/02/2002 11:00:00";"0";"0";"0";
"10/02/2002 12:00:00";"0";"0";"0";
"10/02/2002 13:00:00";"0";"0";"0";
"10/02/2002 14:00:00";"0";"0";"0";
"10/02/2002 15:00:00";"0";"0";"0";
"10/02/2002 16:00:00";"0";"0";"0";
"10/02/2002 17:00:00";"0";"0";"0";
"10/02/2002 18:00:00";"0";"0";"0";
"10/02/2002 19:00:00";"0";"0";"15.25585";
"10/02/2002 20:00:00";"0.323354";"0";"0";
"10/02/2002 21:00:00";"0.323354";"0";"0";
"10/02/2002 22:00:00";"0.323354";"0";"0";
"10/02/2002 23:00:00";"0.323354";"0";"0";
"10/02/2002";"0";"0.025476";"0";
"11/02/2002 01:00:00";"0";"0.127691";"0";
"11/02/2002 02:00:00";"0";"0.347319";"0";
"11/02/2002 03:00:00";"0";"0.530108";"0";
"11/02/2002 04:00:00";"0";"0.738659";"0";
"11/02/2002 05:00:00";"0";"0.863721";"0";
"11/02/2002 06:00:00";"0";"0.886436";"15.25585";
"11/02/2002 07:00:00";"0";"0.820946";"15.25585";
"11/02/2002 08:00:00";"1.13562";"0.189125";"0";
"11/02/2002 09:00:00";"1.13562";"0.001387";"0";
"11/02/2002 10:00:00";"1.13562";"0";"0";
"11/02/2002 11:00:00";"0";"0";"0";
"11/02/2002 12:00:00";"0";"0";"0";
"11/02/2002 13:00:00";"0";"0";"0";
"11/02/2002 14:00:00";"0";"0";"0";
"11/02/2002 15:00:00";"0";"0";"0";
"11/02/2002 16:00:00";"0";"0";"0";
"11/02/2002 17:00:00";"0";"0";"0";
"11/02/2002 18:00:00";"0";"0";"0";
"11/02/2002 19:00:00";"0";"0";"15.25585";
"11/02/2002 20:00:00";"0.323354";"0";"0";
"11/02/2002 21:00:00";"0.323354";"0";"0";
"11/02/2002 22:00:00";"0.323354";"0";"0";
"11/02/2002 23:00:00";"0.323354";"0";"0";
"11/02/2002";"0";"0";"0";
"12/02/2002 01:00:00";"0";"0.012923";"0";
"12/02/2002 02:00:00";"0";"0.098848";"0";
"12/02/2002 03:00:00";"0";"0.335576";"0";
"12/02/2002 04:00:00";"0";"0.529118";"0";
"12/02/2002 05:00:00";"0";"0.780675";"0";
"12/02/2002 06:00:00";"0";"0.997208";"15.25585";
"12/02/2002 07:00:00";"0";"1.115248";"15.25585";
"12/02/2002 08:00:00";"1.13562";"0.662871";"0";
"12/02/2002 09:00:00";"1.13562";"0.330999";"0";
"12/02/2002 10:00:00";"1.13562";"0.004395";"0";
"12/02/2002 11:00:00";"0";"0";"0";
"12/02/2002 12:00:00";"0";"0";"0";
"12/02/2002 13:00:00";"0";"0";"0";
"12/02/2002 14:00:00";"0";"0";"0";
"12/02/2002 15:00:00";"0";"0";"0";
"12/02/2002 16:00:00";"0";"0";"0";
"12/02/2002 17:00:00";"0";"0";"0";
"12/02/2002 18:00:00";"0";"0";"0";
"12/02/2002 19:00:00";"0";"0";"15.25585";
"12/02/2002 20:00:00";"0.323354";"0";"0";
"12/02/2002 21:00:00";"0.323354";"0";"0";
"12/02/2002 22:00:00";"0.323354";"0";"0";
"12/02/2002 23:00:00";"0.323354";"0";"0";
"12/02/2002";"0";"0";"0";
"13/02/2002 01:00:00";"0";"0";"0";
"13/02/2002 02:00:00";"0";"0.008801";"0";
"13/02/2002 03:00:00";"0";"0.07141";"0";
"13/02/2002 04:00:00";"0";"0.327874";"0";
"13/02/2002 05:00:00";"0";"0.600402";"0";
"13/02/2002 06:00:00";"0";"0.792309";"15.25585";
"13/02/2002 07:00:00";"0";"0.743399";"15.25585";
"13/02/2002 08:00:00";"1.13562";"0.113415";"0";
"13/02/2002 09:00:00";"1.13562";"0";"0";
"13/02/2002 10:00:00";"1.13562";"0";"0";
"13/02/2002 11:00:00";"0";"0";"0";
"13/02/2002 12:00:00";"0";"0";"0";
"13/02/2002 13:00:00";"0";"0";"0";
"13/02/2002 14:00:00";"0";"0";"0";
"13/02/2002 15:00:00";"0";"0";"0";
"13/02/2002 16:00:00";"0";"0";"0";
"13/02/2002 17:00:00";"0";"0";"0";
"13/02/2002 18:00:00";"0";"0";"0";
"13/02/2002 19:00:00";"0";"0";"15.25585";
"13/02/2002 20:00:00";"0.323354";"0";"0";
"13/02/2002 21:00:00";"0.323354";"0";"0";
"13/02/2002 22:00:00";"0.323354";"0";"0";
"13/02/2002 23:00:00";"0.323354";"0.019385";"0";
"13/02/2002";"0";"0.208498";"0";
"14/02/2002 01:00:00";"0";"0.415971";"0";
"14/02/2002 02:00:00";"0";"0.583997";"0";
"14/02/2002 03:00:00";"0";"0.758032";"0";
"14/02/2002 04:00:00";"0";"0.898937";"0";
"14/02/2002 05:00:00";"0";"1.053321";"0";
"14/02/2002 06:00:00";"0";"1.229409";"15.25585";
"14/02/2002 07:00:00";"0";"1.327398";"15.25585";
"14/02/2002 08:00:00";"1.13562";"0.802498";"0";
"14/02/2002 09:00:00";"1.13562";"0.389596";"0";
"14/02/2002 10:00:00";"1.13562";"0.016279";"0";
"14/02/2002 11:00:00";"0";"0.000837";"0";
"14/02/2002 12:00:00";"0";"0";"0";
"14/02/2002 13:00:00";"0";"0";"0";
"14/02/2002 14:00:00";"0";"0";"0";
"14/02/2002 15:00:00";"0";"0";"0";
"14/02/2002 16:00:00";"0";"0";"0";
"14/02/2002 17:00:00";"0";"0";"0";
"14/02/2002 18:00:00";"0";"0";"0";
"14/02/2002 19:00:00";"0";"0";"15.25585";
"14/02/2002 20:00:00";"0.323354";"0";"0";
"14/02/2002 21:00:00";"0.323354";"0";"0";
"14/02/2002 22:00:00";"0.323354";"0.000764";"0";
"14/02/2002 23:00:00";"0.323354";"0.034641";"0";
"14/02/2002";"0";"0.269434";"0";
